[2376, 2275, 2276] 1.44543 -1.32842 1.41593 -1.32842 1.43068 -1.35396 0.0

[2275, 2175, 2276] 1.41593 -1.32842 1.40118 -1.35396 1.43068 -1.35396 0.0

[2377, 2276, 2277] 1.46018 -1.35396 1.43068 -1.35396 1.44543 -1.37951 0.0

[2276, 2176, 2277] 1.43068 -1.35396 1.41593 -1.37951 1.44543 -1.37951 0.0

[2378, 2277, 2278] 1.47493 -1.37951 1.44543 -1.37951 1.46018 -1.40506 0.0

[2277, 2177, 2278] 1.44543 -1.37951 1.43068 -1.40506 1.46018 -1.40506 0.0

[2379, 2278, 2279] 1.48968 -1.40506 1.46018 -1.40506 1.47493 -1.43060 0.0

[2278, 2178, 2279] 1.46018 -1.40506 1.44543 -1.43060 1.47493 -1.43060 0.0

[2380, 2279, 2280] 1.50442 -1.43060 1.47493 -1.43060 1.48968 -1.45615 0.0

[2279, 2179, 2280] 1.47493 -1.43060 1.46018 -1.45615 1.48968 -1.45615 0.0

[2381, 2280, 2281] 1.51917 -1.45615 1.48968 -1.45615 1.50442 -1.48169 0.0

[2280, 2180, 2281] 1.48968 -1.45615 1.47493 -1.48169 1.50442 -1.48169 0.0

[2382, 2281, 2282] 1.53392 -1.48169 1.50442 -1.48169 1.51917 -1.50724 0.0

[2281, 2181, 2282] 1.50442 -1.48169 1.48968 -1.50724 1.51917 -1.50724 0.0

[2383, 2282, 2283] 1.54867 -1.50724 1.51917 -1.50724 1.53392 -1.53279 0.0

[2282, 2182, 2283] 1.51917 -1.50724 1.50442 -1.53279 1.53392 -1.53279 0.0

[2384, 2283, 2284] 1.56342 -1.53279 1.53392 -1.53279 1.54867 -1.55834 0.0

[2283, 2183, 2284] 1.53392 -1.53279 1.51917 -1.55834 1.54867 -1.55834 0.0

[2385, 2284, 2285] 1.57817 -1.55834 1.54867 -1.55834 1.56342 -1.58388 0.0

[2284, 2184, 2285] 1.54867 -1.55834 1.53392 -1.58388 1.56342 -1.58388 0.0

[2386, 2285, 2286] 1.59292 -1.58388 1.56342 -1.58388 1.57817 -1.60943 0.0

[2285, 2185, 2286] 1.56342 -1.58388 1.54867 -1.60943 1.57817 -1.60943 0.0

[2387, 2286, 2287] 1.60767 -1.60943 1.57817 -1.60943 1.59292 -1.63497 0.0

[2286, 2186, 2287] 1.57817 -1.60943 1.56342 -1.63497 1.59292 -1.63497 0.0

[2388, 2287, 2288] 1.62242 -1.63497 1.59292 -1.63497 1.60767 -1.66052 0.0

[2287, 2187, 2288] 1.59292 -1.63497 1.57817 -1.66052 1.60767 -1.66052 0.0

[2389, 2288, 2289] 1.63717 -1.66052 1.60767 -1.66052 1.62242 -1.68607 0.0

[2288, 2188, 2289] 1.60767 -1.66052 1.59292 -1.68607 1.62242 -1.68607 0.0

[2390, 2289, 2290] 1.65192 -1.68607 1.62242 -1.68607 1.63717 -1.71161 0.0

[2289, 2189, 2290] 1.62242 -1.68607 1.60767 -1.71161 1.63717 -1.71161 0.0

[2391, 2290, 2291] 1.66667 -1.71161 1.63717 -1.71161 1.65192 -1.73716 0.0

[2290, 2190, 2291] 1.63717 -1.71161 1.62242 -1.73716 1.65192 -1.73716 0.0

[2392, 2291, 2292] 1.68142 -1.73716 1.65192 -1.73716 1.66667 -1.76271 0.0

[2291, 2191, 2292] 1.65192 -1.73716 1.63717 -1.76271 1.66667 -1.76271 0.0

[2393, 2292, 2293] 1.69616 -1.76271 1.66667 -1.76271 1.68142 -1.78825 0.0

[2292, 2192, 2293] 1.66667 -1.76271 1.65192 -1.78825 1.68142 -1.78825 0.0

[2394, 2293, 2294] 1.71091 -1.78825 1.68142 -1.78825 1.69616 -1.81380 0.0

[2293, 2193, 2294] 1.68142 -1.78825 1.66667 -1.81380 1.69616 -1.81380 0.0

[2395, 2294, 2295] 1.72566 -1.81380 1.69616 -1.81380 1.71091 -1.83935 0.0

[2294, 2194, 2295] 1.69616 -1.81380 1.68142 -1.83935 1.71091 -1.83935 0.0

[2396, 2295, 2296] 1.74041 -1.83935 1.71091 -1.83935 1.72566 -1.86489 0.0

[2295, 2195, 2296] 1.71091 -1.83935 1.69616 -1.86489 1.72566 -1.86489 0.0

[2397, 2296, 2297] 1.75516 -1.86489 1.72566 -1.86489 1.74041 -1.89044 0.0

[2296, 2196, 2297] 1.72566 -1.86489 1.71091 -1.89044 1.74041 -1.89044 0.0

[2398, 2297, 2298] 1.76991 -1.89044 1.74041 -1.89044 1.75516 -1.91599 0.0

[2297, 2197, 2298] 1.74041 -1.89044 1.72566 -1.91599 1.75516 -1.91599 0.0

[2399, 2298, 2299] 1.78466 -1.91599 1.75516 -1.91599 1.76991 -1.94153 0.0

[2298, 2198, 2299] 1.75516 -1.91599 1.74041 -1.94153 1.76991 -1.94153 0.0

[2400, 2299, 2300] 1.79941 -1.94153 1.76991 -1.94153 1.78466 -1.96708 0.0

[2299, 2199, 2300] 1.76991 -1.94153 1.75516 -1.96708 1.78466 -1.96708 0.0

[2402, 2301, 2302] 0.36873 0.58757 0.33923 0.58757 0.35398 0.56202 -0.0

[2301, 2201, 2302] 0.33923 0.58757 0.32448 0.56202 0.35398 0.56202 -0.0

[2403, 2302, 2303] 0.38348 0.56202 0.35398 0.56202 0.36873 0.53648 -0.0

[2302, 2202, 2303] 0.35398 0.56202 0.33923 0.53648 0.36873 0.53648 -0.0

[2404, 2303, 2304] 0.39823 0.53648 0.36873 0.53648 0.38348 0.51093 -0.0

[2303, 2203, 2304] 0.36873 0.53648 0.35398 0.51093 0.38348 0.51093 -0.0

[2405, 2304, 2305] 0.41298 0.51093 0.38348 0.51093 0.39823 0.48538 -0.0

[2304, 2204, 2305] 0.38348 0.51093 0.36873 0.48538 0.39823 0.48538 -0.0

[2406, 2305, 2306] 0.42773 0.48538 0.39823 0.48538 0.41298 0.45984 -0.0

[2305, 2205, 2306] 0.39823 0.48538 0.38348 0.45984 0.41298 0.45984 -0.0

[2407, 2306, 2307] 0.44248 0.45984 0.41298 0.45984 0.42773 0.43429 -0.0

[2306, 2206, 2307] 0.41298 0.45984 0.39823 0.43429 0.42773 0.43429 -0.0

[2408, 2307, 2308] 0.45723 0.43429 0.42773 0.43429 0.44248 0.40874 -0.0

[2307, 2207, 2308] 0.42773 0.43429 0.41298 0.40874 0.44248 0.40874 -0.0

[2409, 2308, 2309] 0.47198 0.40874 0.44248 0.40874 0.45723 0.38320 -0.0

[2308, 2208, 2309] 0.44248 0.40874 0.42773 0.38320 0.45723 0.38320 -0.0

[2410, 2309, 2310] 0.48673 0.38320 0.45723 0.38320 0.47198 0.35765 -0.0

[2309, 2209, 2310] 0.45723 0.38320 0.44248 0.35765 0.47198 0.35765 -0.0

[2411, 2310, 2311] 0.50148 0.35765 0.47198 0.35765 0.48673 0.33210 -0.0

[2310, 2210, 2311] 0.47198 0.35765 0.45723 0.33210 0.48673 0.33210 -0.0

[2412, 2311, 2312] 0.51622 0.33210 0.48673 0.33210 0.50148 0.30656 -0.0

[2311, 2211, 2312] 0.48673 0.33210 0.47198 0.30656 0.50148 0.30656 -0.0

[2413, 2312, 2313] 0.53097 0.30656 0.50148 0.30656 0.51622 0.28101 -0.0

[2312, 2212, 2313] 0.50148 0.30656 0.48673 0.28101 0.51622 0.28101 -0.0

[2414, 2313, 2314] 0.54572 0.28101 0.51622 0.28101 0.53097 0.25546 -0.0

[2313, 2213, 2314] 0.51622 0.28101 0.50148 0.25546 0.53097 0.25546 -0.0

[2415, 2314, 2315] 0.56047 0.25546 0.53097 0.25546 0.54572 0.22992 -0.0

[2314, 2214, 2315] 0.53097 0.25546 0.51622 0.22992 0.54572 0.22992 -0.0

[2416, 2315, 2316] 0.57522 0.22992 0.54572 0.22992 0.56047 0.20437 -0.0

[2315, 2215, 2316] 0.54572 0.22992 0.53097 0.20437 0.56047 0.20437 -0.0

[2417, 2316, 2317] 0.58997 0.20437 0.56047 0.20437 0.57522 0.17883 -0.0

[2316, 2216, 2317] 0.56047 0.20437 0.54572 0.17883 0.57522 0.17883 -0.0

[2418, 2317, 2318] 0.60472 0.17883 0.57522 0.17883 0.58997 0.15328 -0.0

[2317, 2217, 2318] 0.57522 0.17883 0.56047 0.15328 0.58997 0.15328 -0.0

[2419, 2318, 2319] 0.61947 0.15328 0.58997 0.15328 0.60472 0.12773 -0.0

[2318, 2218, 2319] 0.58997 0.15328 0.57522 0.12773 0.60472 0.12773 -0.0

[2420, 2319, 2320] 0.63422 0.12773 0.60472 0.12773 0.61947 0.10219 -0.0

[2319, 2219, 2320] 0.60472 0.12773 0.58997 0.10219 0.61947 0.10219 -0.0

[2421, 2320, 2321] 0.64897 0.10219 0.61947 0.10219 0.63422 0.07664 -0.0

[2320, 2220, 2321] 0.61947 0.10219 0.60472 0.07664 0.63422 0.07664 -0.0

[2422, 2321, 2322] 0.66372 0.07664 0.63422 0.07664 0.64897 0.05109 -0.0

[2321, 2221, 2322] 0.63422 0.07664 0.61947 0.05109 0.64897 0.05109 -0.0

[2423, 2322, 2323] 0.67847 0.05109 0.64897 0.05109 0.66372 0.02555 -0.0

[2322, 2222, 2323] 0.64897 0.05109 0.63422 0.02555 0.66372 0.02555 -0.0

[2424, 2323, 2324] 0.69322 0.02555 0.66372 0.02555 0.67847 -0.00000 -0.0

[2323, 2223, 2324] 0.66372 0.02555 0.64897 -0.00000 0.67847 -0.00000 -0.0

[2425, 2324, 2325] 0.70796 0.00000 0.67847 -0.00000 0.69322 -0.02555 0.0

[2324, 2224, 2325] 0.67847 -0.00000 0.66372 -0.02555 0.69322 -0.02555 0.0

[2426, 2325, 2326] 0.72271 -0.02555 0.69322 -0.02555 0.70796 -0.05109 0.0

[2325, 2225, 2326] 0.69322 -0.02555 0.67847 -0.05109 0.70796 -0.05109 0.0

[2427, 2326, 2327] 0.73746 -0.05109 0.70796 -0.05109 0.72271 -0.07664 0.0

[2326, 2226, 2327] 0.70796 -0.05109 0.69322 -0.07664 0.72271 -0.07664 0.0

[2428, 2327, 2328] 0.75221 -0.07664 0.72271 -0.07664 0.73746 -0.10219 0.0

[2327, 2227, 2328] 0.72271 -0.07664 0.70796 -0.10219 0.73746 -0.10219 0.0

[2429, 2328, 2329] 0.76696 -0.10219 0.73746 -0.10219 0.75221 -0.12773 0.0

[2328, 2228, 2329] 0.73746 -0.10219 0.72271 -0.12773 0.75221 -0.12773 0.0

[2430, 2329, 2330] 0.78171 -0.12773 0.75221 -0.12773 0.76696 -0.15328 0.0

[2329, 2229, 2330] 0.75221 -0.12773 0.73746 -0.15328 0.76696 -0.15328 0.0

[2431, 2330, 2331] 0.79646 -0.15328 0.76696 -0.15328 0.78171 -0.17883 0.0

[2330, 2230, 2331] 0.76696 -0.15328 0.75221 -0.17883 0.78171 -0.17883 0.0

[2432, 2331, 2332] 0.81121 -0.17883 0.78171 -0.17883 0.79646 -0.20437 0.0

[2331, 2231, 2332] 0.78171 -0.17883 0.76696 -0.20437 0.79646 -0.20437 0.0

[2433, 2332, 2333] 0.82596 -0.20437 0.79646 -0.20437 0.81121 -0.22992 0.0

[2332, 2232, 2333] 0.79646 -0.20437 0.78171 -0.22992 0.81121 -0.22992 0.0

[2434, 2333, 2334] 0.84071 -0.22992 0.81121 -0.22992 0.82596 -0.25546 0.0

[2333, 2233, 2334] 0.81121 -0.22992 0.79646 -0.25546 0.82596 -0.25546 0.0

[2435, 2334, 2335] 0.85546 -0.25546 0.82596 -0.25546 0.84071 -0.28101 0.0

[2334, 2234, 2335] 0.82596 -0.25546 0.81121 -0.28101 0.84071 -0.28101 0.0

[2436, 2335, 2336] 0.87021 -0.28101 0.84071 -0.28101 0.85546 -0.30656 0.0

[2335, 2235, 2336] 0.84071 -0.28101 0.82596 -0.30656 0.85546 -0.30656 0.0

[2437, 2336, 2337] 0.88496 -0.30656 0.85546 -0.30656 0.87021 -0.33210 0.0

[2336, 2236, 2337] 0.85546 -0.30656 0.84071 -0.33210 0.87021 -0.33210 0.0

[2438, 2337, 2338] 0.89970 -0.33210 0.87021 -0.33210 0.88496 -0.35765 0.0

[2337, 2237, 2338] 0.87021 -0.33210 0.85546 -0.35765 0.88496 -0.35765 0.0

[2439, 2338, 2339] 0.91445 -0.35765 0.88496 -0.35765 0.89970 -0.38320 0.0

[2338, 2238, 2339] 0.88496 -0.35765 0.87021 -0.38320 0.89970 -0.38320 0.0

[2440, 2339, 2340] 0.92920 -0.38320 0.89970 -0.38320 0.91445 -0.40874 0.0

[2339, 2239, 2340] 0.89970 -0.38320 0.88496 -0.40874 0.91445 -0.40874 0.0

[2441, 2340, 2341] 0.94395 -0.40874 0.91445 -0.40874 0.92920 -0.43429 0.0

[2340, 2240, 2341] 0.91445 -0.40874 0.89970 -0.43429 0.92920 -0.43429 0.0

[2442, 2341, 2342] 0.95870 -0.43429 0.92920 -0.43429 0.94395 -0.45984 0.0

[2341, 2241, 2342] 0.92920 -0.43429 0.91445 -0.45984 0.94395 -0.45984 0.0

[2443, 2342, 2343] 0.97345 -0.45984 0.94395 -0.45984 0.95870 -0.48538 0.0

[2342, 2242, 2343] 0.94395 -0.45984 0.92920 -0.48538 0.95870 -0.48538 0.0

[2444, 2343, 2344] 0.98820 -0.48538 0.95870 -0.48538 0.97345 -0.51093 0.0

[2343, 2243, 2344] 0.95870 -0.48538 0.94395 -0.51093 0.97345 -0.51093 0.0

[2445, 2344, 2345] 1.00295 -0.51093 0.97345 -0.51093 0.98820 -0.53648 0.0

[2344, 2244, 2345] 0.97345 -0.51093 0.95870 -0.53648 0.98820 -0.53648 0.0

[2446, 2345, 2346] 1.01770 -0.53648 0.98820 -0.53648 1.00295 -0.56202 0.0

[2345, 2245, 2346] 0.98820 -0.53648 0.97345 -0.56202 1.00295 -0.56202 0.0

[2447, 2346, 2347] 1.03245 -0.56202 1.00295 -0.56202 1.01770 -0.58757 0.0

[2346, 2246, 2347] 1.00295 -0.56202 0.98820 -0.58757 1.01770 -0.58757 0.0

[2448, 2347, 2348] 1.04720 -0.58757 1.01770 -0.58757 1.03245 -0.61312 0.0

[2347, 2247, 2348] 1.01770 -0.58757 1.00295 -0.61312 1.03245 -0.61312 0.0

[2449, 2348, 2349] 1.06195 -0.61312 1.03245 -0.61312 1.04720 -0.63866 0.0

[2348, 2248, 2349] 1.03245 -0.61312 1.01770 -0.63866 1.04720 -0.63866 0.0

[2450, 2349, 2350] 1.07670 -0.63866 1.04720 -0.63866 1.06195 -0.66421 0.0

[2349, 2249, 2350] 1.04720 -0.63866 1.03245 -0.66421 1.06195 -0.66421 0.0

[2451, 2350, 2351] 1.09144 -0.66421 1.06195 -0.66421 1.07670 -0.68975 0.0

[2350, 2250, 2351] 1.06195 -0.66421 1.04720 -0.68975 1.07670 -0.68975 0.0

[2452, 2351, 2352] 1.10620 -0.68975 1.07670 -0.68975 1.09144 -0.71530 0.0

[2351, 2251, 2352] 1.07670 -0.68975 1.06195 -0.71530 1.09144 -0.71530 0.0

[2453, 2352, 2353] 1.12094 -0.71530 1.09144 -0.71530 1.10620 -0.74085 0.0

[2352, 2252, 2353] 1.09144 -0.71530 1.07670 -0.74085 1.10620 -0.74085 0.0

[2454, 2353, 2354] 1.13569 -0.74085 1.10620 -0.74085 1.12094 -0.76639 0.0

[2353, 2253, 2354] 1.10620 -0.74085 1.09144 -0.76639 1.12094 -0.76639 0.0

[2455, 2354, 2355] 1.15044 -0.76639 1.12094 -0.76639 1.13569 -0.79194 0.0

[2354, 2254, 2355] 1.12094 -0.76639 1.10620 -0.79194 1.13569 -0.79194 0.0

[2456, 2355, 2356] 1.16519 -0.79194 1.13569 -0.79194 1.15044 -0.81749 0.0

[2355, 2255, 2356] 1.13569 -0.79194 1.12094 -0.81749 1.15044 -0.81749 0.0

[2457, 2356, 2357] 1.17994 -0.81749 1.15044 -0.81749 1.16519 -0.84303 0.0

[2356, 2256, 2357] 1.15044 -0.81749 1.13569 -0.84303 1.16519 -0.84303 0.0

[2458, 2357, 2358] 1.19469 -0.84303 1.16519 -0.84303 1.17994 -0.86858 0.0

[2357, 2257, 2358] 1.16519 -0.84303 1.15044 -0.86858 1.17994 -0.86858 0.0

[2459, 2358, 2359] 1.20944 -0.86858 1.17994 -0.86858 1.19469 -0.89413 0.0

[2358, 2258, 2359] 1.17994 -0.86858 1.16519 -0.89413 1.19469 -0.89413 0.0

[2460, 2359, 2360] 1.22419 -0.89413 1.19469 -0.89413 1.20944 -0.91967 0.0

[2359, 2259, 2360] 1.19469 -0.89413 1.17994 -0.91967 1.20944 -0.91967 0.0

[2461, 2360, 2361] 1.23894 -0.91967 1.20944 -0.91967 1.22419 -0.94522 0.0

[2360, 2260, 2361] 1.20944 -0.91967 1.19469 -0.94522 1.22419 -0.94522 0.0

[2462, 2361, 2362] 1.25369 -0.94522 1.22419 -0.94522 1.23894 -0.97077 0.0

[2361, 2261, 2362] 1.22419 -0.94522 1.20944 -0.97077 1.23894 -0.97077 0.0

[2463, 2362, 2363] 1.26844 -0.97077 1.23894 -0.97077 1.25369 -0.99631 0.0

[2362, 2262, 2363] 1.23894 -0.97077 1.22419 -0.99631 1.25369 -0.99631 0.0

[2464, 2363, 2364] 1.28319 -0.99631 1.25369 -0.99631 1.26844 -1.02186 0.0

[2363, 2263, 2364] 1.25369 -0.99631 1.23894 -1.02186 1.26844 -1.02186 0.0

[2465, 2364, 2365] 1.29794 -1.02186 1.26844 -1.02186 1.28319 -1.04740 0.0

[2364, 2264, 2365] 1.26844 -1.02186 1.25369 -1.04740 1.28319 -1.04740 0.0

[2466, 2365, 2366] 1.31268 -1.04740 1.28319 -1.04740 1.29794 -1.07295 0.0

[2365, 2265, 2366] 1.28319 -1.04740 1.26844 -1.07295 1.29794 -1.07295 0.0

[2467, 2366, 2367] 1.32743 -1.07295 1.29794 -1.07295 1.31268 -1.09850 0.0

[2366, 2266, 2367] 1.29794 -1.07295 1.28319 -1.09850 1.31268 -1.09850 0.0

[2468, 2367, 2368] 1.34218 -1.09850 1.31268 -1.09850 1.32743 -1.12404 0.0

[2367, 2267, 2368] 1.31268 -1.09850 1.29794 -1.12404 1.32743 -1.12404 0.0

[2469, 2368, 2369] 1.35693 -1.12404 1.32743 -1.12404 1.34218 -1.14959 0.0

[2368, 2268, 2369] 1.32743 -1.12404 1.31268 -1.14959 1.34218 -1.14959 0.0

[2470, 2369, 2370] 1.37168 -1.14959 1.34218 -1.14959 1.35693 -1.17514 0.0

[2369, 2269, 2370] 1.34218 -1.14959 1.32743 -1.17514 1.35693 -1.17514 0.0

[2471, 2370, 2371] 1.38643 -1.17514 1.35693 -1.17514 1.37168 -1.20068 0.0

[2370, 2270, 2371] 1.35693 -1.17514 1.34218 -1.20068 1.37168 -1.20068 0.0

[2472, 2371, 2372] 1.40118 -1.20068 1.37168 -1.20068 1.38643 -1.22623 0.0

[2371, 2271, 2372] 1.37168 -1.20068 1.35693 -1.22623 1.38643 -1.22623 0.0

[2473, 2372, 2373] 1.41593 -1.22623 1.38643 -1.22623 1.40118 -1.25178 0.0

[2372, 2272, 2373] 1.38643 -1.22623 1.37168 -1.25178 1.40118 -1.25178 0.0

[2474, 2373, 2374] 1.43068 -1.25178 1.40118 -1.25178 1.41593 -1.27732 0.0

[2373, 2273, 2374] 1.40118 -1.25178 1.38643 -1.27732 1.41593 -1.27732 0.0

[2475, 2374, 2375] 1.44543 -1.27732 1.41593 -1.27732 1.43068 -1.30287 0.0

[2374, 2274, 2375] 1.41593 -1.27732 1.40118 -1.30287 1.43068 -1.30287 0.0

[2476, 2375, 2376] 1.46018 -1.30287 1.43068 -1.30287 1.44543 -1.32842 0.0

[2375, 2275, 2376] 1.43068 -1.30287 1.41593 -1.32842 1.44543 -1.32842 0.0

[2477, 2376, 2377] 1.47493 -1.32842 1.44543 -1.32842 1.46018 -1.35396 0.0

[2376, 2276, 2377] 1.44543 -1.32842 1.43068 -1.35396 1.46018 -1.35396 0.0

[2478, 2377, 2378] 1.48968 -1.35396 1.46018 -1.35396 1.47493 -1.37951 0.0

[2377, 2277, 2378] 1.46018 -1.35396 1.44543 -1.37951 1.47493 -1.37951 0.0

[2479, 2378, 2379] 1.50442 -1.37951 1.47493 -1.37951 1.48968 -1.40506 0.0

[2378, 2278, 2379] 1.47493 -1.37951 1.46018 -1.40506 1.48968 -1.40506 0.0

[2480, 2379, 2380] 1.51917 -1.40506 1.48968 -1.40506 1.50442 -1.43060 0.0

[2379, 2279, 2380] 1.48968 -1.40506 1.47493 -1.43060 1.50442 -1.43060 0.0

[2481, 2380, 2381] 1.53392 -1.43060 1.50442 -1.43060 1.51917 -1.45615 0.0

[2380, 2280, 2381] 1.50442 -1.43060 1.48968 -1.45615 1.51917 -1.45615 0.0

[2482, 2381, 2382] 1.54867 -1.45615 1.51917 -1.45615 1.53392 -1.48169 0.0

[2381, 2281, 2382] 1.51917 -1.45615 1.50442 -1.48169 1.53392 -1.48169 0.0

[2483, 2382, 2383] 1.56342 -1.48169 1.53392 -1.48169 1.54867 -1.50724 0.0

[2382, 2282, 2383] 1.53392 -1.48169 1.51917 -1.50724 1.54867 -1.50724 0.0

[2484, 2383, 2384] 1.57817 -1.50724 1.54867 -1.50724 1.56342 -1.53279 0.0

[2383, 2283, 2384] 1.54867 -1.50724 1.53392 -1.53279 1.56342 -1.53279 0.0

[2485, 2384, 2385] 1.59292 -1.53279 1.56342 -1.53279 1.57817 -1.55834 0.0

[2384, 2284, 2385] 1.56342 -1.53279 1.54867 -1.55834 1.57817 -1.55834 0.0

[2486, 2385, 2386] 1.60767 -1.55834 1.57817 -1.55834 1.59292 -1.58388 0.0

[2385, 2285, 2386] 1.57817 -1.55834 1.56342 -1.58388 1.59292 -1.58388 0.0

[2487, 2386, 2387] 1.62242 -1.58388 1.59292 -1.58388 1.60767 -1.60943 0.0

[2386, 2286, 2387] 1.59292 -1.58388 1.57817 -1.60943 1.60767 -1.60943 0.0

[2488, 2387, 2388] 1.63717 -1.60943 1.60767 -1.60943 1.62242 -1.63497 0.0

[2387, 2287, 2388] 1.60767 -1.60943 1.59292 -1.63497 1.62242 -1.63497 0.0

[2489, 2388, 2389] 1.65192 -1.63497 1.62242 -1.63497 1.63717 -1.66052 0.0

[2388, 2288, 2389] 1.62242 -1.63497 1.60767 -1.66052 1.63717 -1.66052 0.0

[2490, 2389, 2390] 1.66667 -1.66052 1.63717 -1.66052 1.65192 -1.68607 0.0

[2389, 2289, 2390] 1.63717 -1.66052 1.62242 -1.68607 1.65192 -1.68607 0.0

[2491, 2390, 2391] 1.68142 -1.68607 1.65192 -1.68607 1.66667 -1.71161 0.0

[2390, 2290, 2391] 1.65192 -1.68607 1.63717 -1.71161 1.66667 -1.71161 0.0

[2492, 2391, 2392] 1.69616 -1.71161 1.66667 -1.71161 1.68142 -1.73716 0.0

[2391, 2291, 2392] 1.66667 -1.71161 1.65192 -1.73716 1.68142 -1.73716 0.0

[2493, 2392, 2393] 1.71091 -1.73716 1.68142 -1.73716 1.69616 -1.76271 0.0

[2392, 2292, 2393] 1.68142 -1.73716 1.66667 -1.76271 1.69616 -1.76271 0.0

[2494, 2393, 2394] 1.72566 -1.76271 1.69616 -1.76271 1.71091 -1.78825 0.0

[2393, 2293, 2394] 1.69616 -1.76271 1.68142 -1.78825 1.71091 -1.78825 0.0

[2495, 2394, 2395] 1.74041 -1.78825 1.71091 -1.78825 1.72566 -1.81380 0.0

[2394, 2294, 2395] 1.71091 -1.78825 1.69616 -1.81380 1.72566 -1.81380 0.0

[2496, 2395, 2396] 1.75516 -1.81380 1.72566 -1.81380 1.74041 -1.83935 0.0

[2395, 2295, 2396] 1.72566 -1.81380 1.71091 -1.83935 1.74041 -1.83935 0.0

[2497, 2396, 2397] 1.76991 -1.83935 1.74041 -1.83935 1.75516 -1.86489 0.0

[2396, 2296, 2397] 1.74041 -1.83935 1.72566 -1.86489 1.75516 -1.86489 0.0

[2498, 2397, 2398] 1.78466 -1.86489 1.75516 -1.86489 1.76991 -1.89044 0.0

[2397, 2297, 2398] 1.75516 -1.86489 1.74041 -1.89044 1.76991 -1.89044 0.0

[2499, 2398, 2399] 1.79941 -1.89044 1.76991 -1.89044 1.78466 -1.91599 0.0

[2398, 2298, 2399] 1.76991 -1.89044 1.75516 -1.91599 1.78466 -1.91599 0.0

[2500, 2399, 2400] 1.81416 -1.91599 1.78466 -1.91599 1.79941 -1.94153 0.0

[2399, 2299, 2400] 1.78466 -1.91599 1.76991 -1.94153 1.79941 -1.94153 0.0

[2502, 2401, 2402] 0.38348 0.61312 0.35398 0.61312 0.36873 0.58757 -0.0

[2401, 2301, 2402] 0.35398 0.61312 0.33923 0.58757 0.36873 0.58757 -0.0

[2503, 2402, 2403] 0.39823 0.58757 0.36873 0.58757 0.38348 0.56202 -0.0

[2402, 2302, 2403] 0.36873 0.58757 0.35398 0.56202 0.38348 0.56202 -0.0

[2504, 2403, 2404] 0.41298 0.56202 0.38348 0.56202 0.39823 0.53648 -0.0

[2403, 2303, 2404] 0.38348 0.56202 0.36873 0.53648 0.39823 0.53648 -0.0

[2505, 2404, 2405] 0.42773 0.53648 0.39823 0.53648 0.41298 0.51093 -0.0

[2404, 2304, 2405] 0.39823 0.53648 0.38348 0.51093 0.41298 0.51093 -0.0

[2506, 2405, 2406] 0.44248 0.51093 0.41298 0.51093 0.42773 0.48538 -0.0

[2405, 2305, 2406] 0.41298 0.51093 0.39823 0.48538 0.42773 0.48538 -0.0

[2507, 2406, 2407] 0.45723 0.48538 0.42773 0.48538 0.44248 0.45984 -0.0

[2406, 2306, 2407] 0.42773 0.48538 0.41298 0.45984 0.44248 0.45984 -0.0

[2508, 2407, 2408] 0.47198 0.45984 0.44248 0.45984 0.45723 0.43429 -0.0

[2407, 2307, 2408] 0.44248 0.45984 0.42773 0.43429 0.45723 0.43429 -0.0

[2509, 2408, 2409] 0.48673 0.43429 0.45723 0.43429 0.47198 0.40874 -0.0

[2408, 2308, 2409] 0.45723 0.43429 0.44248 0.40874 0.47198 0.40874 -0.0

[2510, 2409, 2410] 0.50148 0.40874 0.47198 0.40874 0.48673 0.38320 -0.0

[2409, 2309, 2410] 0.47198 0.40874 0.45723 0.38320 0.48673 0.38320 -0.0

[2511, 2410, 2411] 0.51622 0.38320 0.48673 0.38320 0.50148 0.35765 -0.0

[2410, 2310, 2411] 0.48673 0.38320 0.47198 0.35765 0.50148 0.35765 -0.0

[2512, 2411, 2412] 0.53097 0.35765 0.50148 0.35765 0.51622 0.33210 -0.0

[2411, 2311, 2412] 0.50148 0.35765 0.48673 0.33210 0.51622 0.33210 -0.0

[2513, 2412, 2413] 0.54572 0.33210 0.51622 0.33210 0.53097 0.30656 -0.0

[2412, 2312, 2413] 0.51622 0.33210 0.50148 0.30656 0.53097 0.30656 -0.0

[2514, 2413, 2414] 0.56047 0.30656 0.53097 0.30656 0.54572 0.28101 -0.0

[2413, 2313, 2414] 0.53097 0.30656 0.51622 0.28101 0.54572 0.28101 -0.0

[2515, 2414, 2415] 0.57522 0.28101 0.54572 0.28101 0.56047 0.25546 -0.0

[2414, 2314, 2415] 0.54572 0.28101 0.53097 0.25546 0.56047 0.25546 -0.0

[2516, 2415, 2416] 0.58997 0.25546 0.56047 0.25546 0.57522 0.22992 -0.0

