#k_point_index k1x k1y k2x k2y k3x k3y Berry_phase(× pi) 
[1816, 1715, 1815] 0.48673 0.07664 0.45723 0.07664 0.47198 0.10219 -0.0

[1917, 1816, 1817] 0.51622 0.07664 0.48673 0.07664 0.50148 0.05109 0.0

[1817, 1716, 1816] 0.50148 0.05109 0.47198 0.05109 0.48673 0.07664 0.0

[1918, 1817, 1818] 0.53097 0.05109 0.50148 0.05109 0.51622 0.02555 -0.0

[1818, 1717, 1817] 0.51622 0.02555 0.48673 0.02555 0.50148 0.05109 -0.0

[1919, 1818, 1819] 0.54572 0.02555 0.51622 0.02555 0.53097 0.00000 -0.0

[1819, 1718, 1818] 0.53097 0.00000 0.50148 0.00000 0.51622 0.02555 0.0

[1920, 1819, 1820] 0.56047 -0.00000 0.53097 0.00000 0.54572 -0.02555 -0.0

[1820, 1719, 1819] 0.54572 -0.02555 0.51622 -0.02555 0.53097 0.00000 -0.0

[1921, 1820, 1821] 0.57522 -0.02555 0.54572 -0.02555 0.56047 -0.05109 -0.0

[1821, 1720, 1820] 0.56047 -0.05109 0.53097 -0.05109 0.54572 -0.02555 -0.0

[1922, 1821, 1822] 0.58997 -0.05109 0.56047 -0.05109 0.57522 -0.07664 0.0

[1822, 1721, 1821] 0.57522 -0.07664 0.54572 -0.07664 0.56047 -0.05109 -0.0

[1923, 1822, 1823] 0.60472 -0.07664 0.57522 -0.07664 0.58997 -0.10219 0.0

[1823, 1722, 1822] 0.58997 -0.10219 0.56047 -0.10219 0.57522 -0.07664 0.0

[1924, 1823, 1824] 0.61947 -0.10219 0.58997 -0.10219 0.60472 -0.12773 -0.0

[1824, 1723, 1823] 0.60472 -0.12773 0.57522 -0.12773 0.58997 -0.10219 -0.0

[1925, 1824, 1825] 0.63422 -0.12773 0.60472 -0.12773 0.61947 -0.15328 0.0

[1825, 1724, 1824] 0.61947 -0.15328 0.58997 -0.15328 0.60472 -0.12773 -0.0

[1926, 1825, 1826] 0.64897 -0.15328 0.61947 -0.15328 0.63422 -0.17883 0.0

[1826, 1725, 1825] 0.63422 -0.17883 0.60472 -0.17883 0.61947 -0.15328 0.0

[1927, 1826, 1827] 0.66372 -0.17883 0.63422 -0.17883 0.64897 -0.20437 -0.0

[1827, 1726, 1826] 0.64897 -0.20437 0.61947 -0.20437 0.63422 -0.17883 -0.0

[1928, 1827, 1828] 0.67847 -0.20437 0.64897 -0.20437 0.66372 -0.22992 -0.0

[1828, 1727, 1827] 0.66372 -0.22992 0.63422 -0.22992 0.64897 -0.20437 -0.0

[1929, 1828, 1829] 0.69322 -0.22992 0.66372 -0.22992 0.67847 -0.25546 -0.0

[1829, 1728, 1828] 0.67847 -0.25546 0.64897 -0.25546 0.66372 -0.22992 -0.0

[1930, 1829, 1830] 0.70796 -0.25546 0.67847 -0.25546 0.69322 -0.28101 -0.0

[1830, 1729, 1829] 0.69322 -0.28101 0.66372 -0.28101 0.67847 -0.25546 0.0

[1931, 1830, 1831] 0.72271 -0.28101 0.69322 -0.28101 0.70796 -0.30656 -0.0

[1831, 1730, 1830] 0.70796 -0.30656 0.67847 -0.30656 0.69322 -0.28101 0.0

[1932, 1831, 1832] 0.73746 -0.30656 0.70796 -0.30656 0.72271 -0.33210 -0.0

[1832, 1731, 1831] 0.72271 -0.33210 0.69322 -0.33210 0.70796 -0.30656 0.0

[1933, 1832, 1833] 0.75221 -0.33210 0.72271 -0.33210 0.73746 -0.35765 0.0

[1833, 1732, 1832] 0.73746 -0.35765 0.70796 -0.35765 0.72271 -0.33210 0.0

[1934, 1833, 1834] 0.76696 -0.35765 0.73746 -0.35765 0.75221 -0.38320 -0.0

[1834, 1733, 1833] 0.75221 -0.38320 0.72271 -0.38320 0.73746 -0.35765 -0.0

[1935, 1834, 1835] 0.78171 -0.38320 0.75221 -0.38320 0.76696 -0.40874 -0.0

[1835, 1734, 1834] 0.76696 -0.40874 0.73746 -0.40874 0.75221 -0.38320 -0.0

[1936, 1835, 1836] 0.79646 -0.40874 0.76696 -0.40874 0.78171 -0.43429 0.0

[1836, 1735, 1835] 0.78171 -0.43429 0.75221 -0.43429 0.76696 -0.40874 -0.0

[1937, 1836, 1837] 0.81121 -0.43429 0.78171 -0.43429 0.79646 -0.45984 -0.0

[1837, 1736, 1836] 0.79646 -0.45984 0.76696 -0.45984 0.78171 -0.43429 -0.0

[1938, 1837, 1838] 0.82596 -0.45984 0.79646 -0.45984 0.81121 -0.48538 -0.0

[1838, 1737, 1837] 0.81121 -0.48538 0.78171 -0.48538 0.79646 -0.45984 -0.0

[1939, 1838, 1839] 0.84071 -0.48538 0.81121 -0.48538 0.82596 -0.51093 -0.0

[1839, 1738, 1838] 0.82596 -0.51093 0.79646 -0.51093 0.81121 -0.48538 -0.0

[1940, 1839, 1840] 0.85546 -0.51093 0.82596 -0.51093 0.84071 -0.53648 0.0

[1840, 1739, 1839] 0.84071 -0.53648 0.81121 -0.53648 0.82596 -0.51093 -0.0

[1941, 1840, 1841] 0.87021 -0.53648 0.84071 -0.53648 0.85546 -0.56202 -0.0

[1841, 1740, 1840] 0.85546 -0.56202 0.82596 -0.56202 0.84071 -0.53648 0.0

[1942, 1841, 1842] 0.88496 -0.56202 0.85546 -0.56202 0.87021 -0.58757 -0.0

[1842, 1741, 1841] 0.87021 -0.58757 0.84071 -0.58757 0.85546 -0.56202 -0.0

[1943, 1842, 1843] 0.89970 -0.58757 0.87021 -0.58757 0.88496 -0.61312 -0.0

[1843, 1742, 1842] 0.88496 -0.61312 0.85546 -0.61312 0.87021 -0.58757 0.0

[1944, 1843, 1844] 0.91445 -0.61312 0.88496 -0.61312 0.89970 -0.63866 -0.0

[1844, 1743, 1843] 0.89970 -0.63866 0.87021 -0.63866 0.88496 -0.61312 -0.0

[1945, 1844, 1845] 0.92920 -0.63866 0.89970 -0.63866 0.91445 -0.66421 0.0

[1845, 1744, 1844] 0.91445 -0.66421 0.88496 -0.66421 0.89970 -0.63866 -0.0

[1946, 1845, 1846] 0.94395 -0.66421 0.91445 -0.66421 0.92920 -0.68975 -0.0

[1846, 1745, 1845] 0.92920 -0.68975 0.89970 -0.68975 0.91445 -0.66421 -0.0

[1947, 1846, 1847] 0.95870 -0.68975 0.92920 -0.68975 0.94395 -0.71530 0.0

[1847, 1746, 1846] 0.94395 -0.71530 0.91445 -0.71530 0.92920 -0.68975 0.0

[1948, 1847, 1848] 0.97345 -0.71530 0.94395 -0.71530 0.95870 -0.74085 0.0

[1848, 1747, 1847] 0.95870 -0.74085 0.92920 -0.74085 0.94395 -0.71530 0.0

[1949, 1848, 1849] 0.98820 -0.74085 0.95870 -0.74085 0.97345 -0.76639 -0.0

[1849, 1748, 1848] 0.97345 -0.76639 0.94395 -0.76639 0.95870 -0.74085 -0.0

[1950, 1849, 1850] 1.00295 -0.76639 0.97345 -0.76639 0.98820 -0.79194 -0.0

[1850, 1749, 1849] 0.98820 -0.79194 0.95870 -0.79194 0.97345 -0.76639 -0.0

[1951, 1850, 1851] 1.01770 -0.79194 0.98820 -0.79194 1.00295 -0.81749 0.0

[1851, 1750, 1850] 1.00295 -0.81749 0.97345 -0.81749 0.98820 -0.79194 -0.0

[1952, 1851, 1852] 1.03245 -0.81749 1.00295 -0.81749 1.01770 -0.84303 -0.0

[1852, 1751, 1851] 1.01770 -0.84303 0.98820 -0.84303 1.00295 -0.81749 0.0

[1953, 1852, 1853] 1.04720 -0.84303 1.01770 -0.84303 1.03245 -0.86858 0.0

[1853, 1752, 1852] 1.03245 -0.86858 1.00295 -0.86858 1.01770 -0.84303 -0.0

[1954, 1853, 1854] 1.06195 -0.86858 1.03245 -0.86858 1.04720 -0.89413 -0.0

[1854, 1753, 1853] 1.04720 -0.89413 1.01770 -0.89413 1.03245 -0.86858 -0.0

[1955, 1854, 1855] 1.07670 -0.89413 1.04720 -0.89413 1.06195 -0.91967 -0.0

[1855, 1754, 1854] 1.06195 -0.91967 1.03245 -0.91967 1.04720 -0.89413 0.0

[1956, 1855, 1856] 1.09144 -0.91967 1.06195 -0.91967 1.07670 -0.94522 -0.0

[1856, 1755, 1855] 1.07670 -0.94522 1.04720 -0.94522 1.06195 -0.91967 -0.0

[1957, 1856, 1857] 1.10620 -0.94522 1.07670 -0.94522 1.09144 -0.97077 0.0

[1857, 1756, 1856] 1.09144 -0.97077 1.06195 -0.97077 1.07670 -0.94522 0.0

[1958, 1857, 1858] 1.12094 -0.97077 1.09144 -0.97077 1.10620 -0.99631 -0.0

[1858, 1757, 1857] 1.10620 -0.99631 1.07670 -0.99631 1.09144 -0.97077 0.0

[1959, 1858, 1859] 1.13569 -0.99631 1.10620 -0.99631 1.12094 -1.02186 -0.0

[1859, 1758, 1858] 1.12094 -1.02186 1.09144 -1.02186 1.10620 -0.99631 -0.0

[1960, 1859, 1860] 1.15044 -1.02186 1.12094 -1.02186 1.13569 -1.04740 -0.0

[1860, 1759, 1859] 1.13569 -1.04740 1.10620 -1.04740 1.12094 -1.02186 -0.0

[1961, 1860, 1861] 1.16519 -1.04740 1.13569 -1.04740 1.15044 -1.07295 0.0

[1861, 1760, 1860] 1.15044 -1.07295 1.12094 -1.07295 1.13569 -1.04740 0.0

[1962, 1861, 1862] 1.17994 -1.07295 1.15044 -1.07295 1.16519 -1.09850 -0.0

[1862, 1761, 1861] 1.16519 -1.09850 1.13569 -1.09850 1.15044 -1.07295 0.0

[1963, 1862, 1863] 1.19469 -1.09850 1.16519 -1.09850 1.17994 -1.12404 -0.0

[1863, 1762, 1862] 1.17994 -1.12404 1.15044 -1.12404 1.16519 -1.09850 -0.0

[1964, 1863, 1864] 1.20944 -1.12404 1.17994 -1.12404 1.19469 -1.14959 -0.0

[1864, 1763, 1863] 1.19469 -1.14959 1.16519 -1.14959 1.17994 -1.12404 -0.0

[1965, 1864, 1865] 1.22419 -1.14959 1.19469 -1.14959 1.20944 -1.17514 -0.0

[1865, 1764, 1864] 1.20944 -1.17514 1.17994 -1.17514 1.19469 -1.14959 -0.0

[1966, 1865, 1866] 1.23894 -1.17514 1.20944 -1.17514 1.22419 -1.20068 -0.0

[1866, 1765, 1865] 1.22419 -1.20068 1.19469 -1.20068 1.20944 -1.17514 -0.0

[1967, 1866, 1867] 1.25369 -1.20068 1.22419 -1.20068 1.23894 -1.22623 -0.0

[1867, 1766, 1866] 1.23894 -1.22623 1.20944 -1.22623 1.22419 -1.20068 -0.0

[1968, 1867, 1868] 1.26844 -1.22623 1.23894 -1.22623 1.25369 -1.25178 -0.0

[1868, 1767, 1867] 1.25369 -1.25178 1.22419 -1.25178 1.23894 -1.22623 0.0

[1969, 1868, 1869] 1.28319 -1.25178 1.25369 -1.25178 1.26844 -1.27732 -0.0

[1869, 1768, 1868] 1.26844 -1.27732 1.23894 -1.27732 1.25369 -1.25178 -0.0

[1970, 1869, 1870] 1.29794 -1.27732 1.26844 -1.27732 1.28319 -1.30287 0.0

[1870, 1769, 1869] 1.28319 -1.30287 1.25369 -1.30287 1.26844 -1.27732 -0.0

[1971, 1870, 1871] 1.31268 -1.30287 1.28319 -1.30287 1.29794 -1.32842 0.0

[1871, 1770, 1870] 1.29794 -1.32842 1.26844 -1.32842 1.28319 -1.30287 0.0

[1972, 1871, 1872] 1.32743 -1.32842 1.29794 -1.32842 1.31268 -1.35396 -0.0

[1872, 1771, 1871] 1.31268 -1.35396 1.28319 -1.35396 1.29794 -1.32842 0.0

[1973, 1872, 1873] 1.34218 -1.35396 1.31268 -1.35396 1.32743 -1.37951 -0.0

[1873, 1772, 1872] 1.32743 -1.37951 1.29794 -1.37951 1.31268 -1.35396 0.0

[1974, 1873, 1874] 1.35693 -1.37951 1.32743 -1.37951 1.34218 -1.40506 0.0

[1874, 1773, 1873] 1.34218 -1.40506 1.31268 -1.40506 1.32743 -1.37951 0.0

[1975, 1874, 1875] 1.37168 -1.40506 1.34218 -1.40506 1.35693 -1.43060 -0.0

[1875, 1774, 1874] 1.35693 -1.43060 1.32743 -1.43060 1.34218 -1.40506 0.0

[1976, 1875, 1876] 1.38643 -1.43060 1.35693 -1.43060 1.37168 -1.45615 -0.0

[1876, 1775, 1875] 1.37168 -1.45615 1.34218 -1.45615 1.35693 -1.43060 0.0

[1977, 1876, 1877] 1.40118 -1.45615 1.37168 -1.45615 1.38643 -1.48169 0.0

[1877, 1776, 1876] 1.38643 -1.48169 1.35693 -1.48169 1.37168 -1.45615 -0.0

[1978, 1877, 1878] 1.41593 -1.48169 1.38643 -1.48169 1.40118 -1.50724 -0.0

[1878, 1777, 1877] 1.40118 -1.50724 1.37168 -1.50724 1.38643 -1.48169 0.0

[1979, 1878, 1879] 1.43068 -1.50724 1.40118 -1.50724 1.41593 -1.53279 -0.0

[1879, 1778, 1878] 1.41593 -1.53279 1.38643 -1.53279 1.40118 -1.50724 -0.0

[1980, 1879, 1880] 1.44543 -1.53279 1.41593 -1.53279 1.43068 -1.55834 -0.0

[1880, 1779, 1879] 1.43068 -1.55834 1.40118 -1.55834 1.41593 -1.53279 0.0

[1981, 1880, 1881] 1.46018 -1.55834 1.43068 -1.55834 1.44543 -1.58388 0.0

[1881, 1780, 1880] 1.44543 -1.58388 1.41593 -1.58388 1.43068 -1.55834 -0.0

[1982, 1881, 1882] 1.47493 -1.58388 1.44543 -1.58388 1.46018 -1.60943 0.0

[1882, 1781, 1881] 1.46018 -1.60943 1.43068 -1.60943 1.44543 -1.58388 0.0

[1983, 1882, 1883] 1.48968 -1.60943 1.46018 -1.60943 1.47493 -1.63497 -0.0

[1883, 1782, 1882] 1.47493 -1.63497 1.44543 -1.63497 1.46018 -1.60943 -0.0

[1984, 1883, 1884] 1.50442 -1.63497 1.47493 -1.63497 1.48968 -1.66052 0.0

[1884, 1783, 1883] 1.48968 -1.66052 1.46018 -1.66052 1.47493 -1.63497 -0.0

[1985, 1884, 1885] 1.51917 -1.66052 1.48968 -1.66052 1.50442 -1.68607 -0.0

[1885, 1784, 1884] 1.50442 -1.68607 1.47493 -1.68607 1.48968 -1.66052 0.0

[1986, 1885, 1886] 1.53392 -1.68607 1.50442 -1.68607 1.51917 -1.71161 0.0

[1886, 1785, 1885] 1.51917 -1.71161 1.48968 -1.71161 1.50442 -1.68607 -0.0

[1987, 1886, 1887] 1.54867 -1.71161 1.51917 -1.71161 1.53392 -1.73716 -0.0

[1887, 1786, 1886] 1.53392 -1.73716 1.50442 -1.73716 1.51917 -1.71161 0.0

[1988, 1887, 1888] 1.56342 -1.73716 1.53392 -1.73716 1.54867 -1.76271 -0.0

[1888, 1787, 1887] 1.54867 -1.76271 1.51917 -1.76271 1.53392 -1.73716 -0.0

[1989, 1888, 1889] 1.57817 -1.76271 1.54867 -1.76271 1.56342 -1.78825 -0.0

[1889, 1788, 1888] 1.56342 -1.78825 1.53392 -1.78825 1.54867 -1.76271 0.0

[1990, 1889, 1890] 1.59292 -1.78825 1.56342 -1.78825 1.57817 -1.81380 -0.0

[1890, 1789, 1889] 1.57817 -1.81380 1.54867 -1.81380 1.56342 -1.78825 0.0

[1991, 1890, 1891] 1.60767 -1.81380 1.57817 -1.81380 1.59292 -1.83935 -0.0

[1891, 1790, 1890] 1.59292 -1.83935 1.56342 -1.83935 1.57817 -1.81380 -0.0

[1992, 1891, 1892] 1.62242 -1.83935 1.59292 -1.83935 1.60767 -1.86489 -0.0

[1892, 1791, 1891] 1.60767 -1.86489 1.57817 -1.86489 1.59292 -1.83935 -0.0

[1993, 1892, 1893] 1.63717 -1.86489 1.60767 -1.86489 1.62242 -1.89044 0.0

[1893, 1792, 1892] 1.62242 -1.89044 1.59292 -1.89044 1.60767 -1.86489 0.0

[1994, 1893, 1894] 1.65192 -1.89044 1.62242 -1.89044 1.63717 -1.91599 0.0

[1894, 1793, 1893] 1.63717 -1.91599 1.60767 -1.91599 1.62242 -1.89044 0.0

[1995, 1894, 1895] 1.66667 -1.91599 1.63717 -1.91599 1.65192 -1.94153 0.0

[1895, 1794, 1894] 1.65192 -1.94153 1.62242 -1.94153 1.63717 -1.91599 -0.0

[1996, 1895, 1896] 1.68142 -1.94153 1.65192 -1.94153 1.66667 -1.96708 -0.0

[1896, 1795, 1895] 1.66667 -1.96708 1.63717 -1.96708 1.65192 -1.94153 -0.0

[1997, 1896, 1897] 1.69616 -1.96708 1.66667 -1.96708 1.68142 -1.99263 0.0

[1897, 1796, 1896] 1.68142 -1.99263 1.65192 -1.99263 1.66667 -1.96708 -0.0

[1998, 1897, 1898] 1.71091 -1.99263 1.68142 -1.99263 1.69616 -2.01817 -0.0

[1898, 1797, 1897] 1.69616 -2.01817 1.66667 -2.01817 1.68142 -1.99263 -0.0

[1999, 1898, 1899] 1.72566 -2.01817 1.69616 -2.01817 1.71091 -2.04372 0.0

[1899, 1798, 1898] 1.71091 -2.04372 1.68142 -2.04372 1.69616 -2.01817 -0.0

[2000, 1899, 1900] 1.74041 -2.04372 1.71091 -2.04372 1.72566 -2.06926 -0.0

[1900, 1799, 1899] 1.72566 -2.06926 1.69616 -2.06926 1.71091 -2.04372 0.0

[2002, 1901, 1902] 0.30973 0.48538 0.28024 0.48538 0.29498 0.45984 -0.0

[1902, 1801, 1901] 0.29498 0.45984 0.26549 0.45984 0.28024 0.48538 0.0

[2003, 1902, 1903] 0.32448 0.45984 0.29498 0.45984 0.30973 0.43429 -0.0

[1903, 1802, 1902] 0.30973 0.43429 0.28024 0.43429 0.29498 0.45984 -0.0

[2004, 1903, 1904] 0.33923 0.43429 0.30973 0.43429 0.32448 0.40874 -0.0

[1904, 1803, 1903] 0.32448 0.40874 0.29498 0.40874 0.30973 0.43429 -0.0

[2005, 1904, 1905] 0.35398 0.40874 0.32448 0.40874 0.33923 0.38320 -0.0

[1905, 1804, 1904] 0.33923 0.38320 0.30973 0.38320 0.32448 0.40874 0.0

[2006, 1905, 1906] 0.36873 0.38320 0.33923 0.38320 0.35398 0.35765 -0.0

[1906, 1805, 1905] 0.35398 0.35765 0.32448 0.35765 0.33923 0.38320 0.0

[2007, 1906, 1907] 0.38348 0.35765 0.35398 0.35765 0.36873 0.33210 -0.0

[1907, 1806, 1906] 0.36873 0.33210 0.33923 0.33210 0.35398 0.35765 0.0

[2008, 1907, 1908] 0.39823 0.33210 0.36873 0.33210 0.38348 0.30656 0.0

[1908, 1807, 1907] 0.38348 0.30656 0.35398 0.30656 0.36873 0.33210 -0.0

[2009, 1908, 1909] 0.41298 0.30656 0.38348 0.30656 0.39823 0.28101 -0.0

[1909, 1808, 1908] 0.39823 0.28101 0.36873 0.28101 0.38348 0.30656 -0.0

[2010, 1909, 1910] 0.42773 0.28101 0.39823 0.28101 0.41298 0.25546 -0.0

[1910, 1809, 1909] 0.41298 0.25546 0.38348 0.25546 0.39823 0.28101 -0.0

[2011, 1910, 1911] 0.44248 0.25546 0.41298 0.25546 0.42773 0.22992 0.0

[1911, 1810, 1910] 0.42773 0.22992 0.39823 0.22992 0.41298 0.25546 0.0

[2012, 1911, 1912] 0.45723 0.22992 0.42773 0.22992 0.44248 0.20437 -0.0

[1912, 1811, 1911] 0.44248 0.20437 0.41298 0.20437 0.42773 0.22992 -0.0

[2013, 1912, 1913] 0.47198 0.20437 0.44248 0.20437 0.45723 0.17883 0.0

[1913, 1812, 1912] 0.45723 0.17883 0.42773 0.17883 0.44248 0.20437 -0.0

[2014, 1913, 1914] 0.48673 0.17883 0.45723 0.17883 0.47198 0.15328 -0.0

[1914, 1813, 1913] 0.47198 0.15328 0.44248 0.15328 0.45723 0.17883 -0.0

[2015, 1914, 1915] 0.50148 0.15328 0.47198 0.15328 0.48673 0.12773 -0.0

[1915, 1814, 1914] 0.48673 0.12773 0.45723 0.12773 0.47198 0.15328 0.0

[2016, 1915, 1916] 0.51622 0.12773 0.48673 0.12773 0.50148 0.10219 -0.0

[1916, 1815, 1915] 0.50148 0.10219 0.47198 0.10219 0.48673 0.12773 0.0

[2017, 1916, 1917] 0.53097 0.10219 0.50148 0.10219 0.51622 0.07664 0.0

[1917, 1816, 1916] 0.51622 0.07664 0.48673 0.07664 0.50148 0.10219 0.0

[2018, 1917, 1918] 0.54572 0.07664 0.51622 0.07664 0.53097 0.05109 0.0

[1918, 1817, 1917] 0.53097 0.05109 0.50148 0.05109 0.51622 0.07664 -0.0

[2019, 1918, 1919] 0.56047 0.05109 0.53097 0.05109 0.54572 0.02555 -0.0

[1919, 1818, 1918] 0.54572 0.02555 0.51622 0.02555 0.53097 0.05109 -0.0

[2020, 1919, 1920] 0.57522 0.02555 0.54572 0.02555 0.56047 -0.00000 -0.0

[1920, 1819, 1919] 0.56047 -0.00000 0.53097 0.00000 0.54572 0.02555 -0.0

[2021, 1920, 1921] 0.58997 -0.00000 0.56047 -0.00000 0.57522 -0.02555 -0.0

[1921, 1820, 1920] 0.57522 -0.02555 0.54572 -0.02555 0.56047 -0.00000 -0.0

[2022, 1921, 1922] 0.60472 -0.02555 0.57522 -0.02555 0.58997 -0.05109 -0.0

[1922, 1821, 1921] 0.58997 -0.05109 0.56047 -0.05109 0.57522 -0.02555 0.0

[2023, 1922, 1923] 0.61947 -0.05109 0.58997 -0.05109 0.60472 -0.07664 -0.0

[1923, 1822, 1922] 0.60472 -0.07664 0.57522 -0.07664 0.58997 -0.05109 -0.0

[2024, 1923, 1924] 0.63422 -0.07664 0.60472 -0.07664 0.61947 -0.10219 -0.0

[1924, 1823, 1923] 0.61947 -0.10219 0.58997 -0.10219 0.60472 -0.07664 -0.0

[2025, 1924, 1925] 0.64897 -0.10219 0.61947 -0.10219 0.63422 -0.12773 -0.0

[1925, 1824, 1924] 0.63422 -0.12773 0.60472 -0.12773 0.61947 -0.10219 -0.0

[2026, 1925, 1926] 0.66372 -0.12773 0.63422 -0.12773 0.64897 -0.15328 0.0

[1926, 1825, 1925] 0.64897 -0.15328 0.61947 -0.15328 0.63422 -0.12773 -0.0

[2027, 1926, 1927] 0.67847 -0.15328 0.64897 -0.15328 0.66372 -0.17883 0.0

[1927, 1826, 1926] 0.66372 -0.17883 0.63422 -0.17883 0.64897 -0.15328 0.0

[2028, 1927, 1928] 0.69322 -0.17883 0.66372 -0.17883 0.67847 -0.20437 0.0

[1928, 1827, 1927] 0.67847 -0.20437 0.64897 -0.20437 0.66372 -0.17883 0.0

[2029, 1928, 1929] 0.70796 -0.20437 0.67847 -0.20437 0.69322 -0.22992 -0.0

[1929, 1828, 1928] 0.69322 -0.22992 0.66372 -0.22992 0.67847 -0.20437 -0.0

[2030, 1929, 1930] 0.72271 -0.22992 0.69322 -0.22992 0.70796 -0.25546 -0.0

[1930, 1829, 1929] 0.70796 -0.25546 0.67847 -0.25546 0.69322 -0.22992 0.0

[2031, 1930, 1931] 0.73746 -0.25546 0.70796 -0.25546 0.72271 -0.28101 0.0

[1931, 1830, 1930] 0.72271 -0.28101 0.69322 -0.28101 0.70796 -0.25546 0.0

[2032, 1931, 1932] 0.75221 -0.28101 0.72271 -0.28101 0.73746 -0.30656 0.0

[1932, 1831, 1931] 0.73746 -0.30656 0.70796 -0.30656 0.72271 -0.28101 0.0

[2033, 1932, 1933] 0.76696 -0.30656 0.73746 -0.30656 0.75221 -0.33210 -0.0

[1933, 1832, 1932] 0.75221 -0.33210 0.72271 -0.33210 0.73746 -0.30656 -0.0

[2034, 1933, 1934] 0.78171 -0.33210 0.75221 -0.33210 0.76696 -0.35765 0.0

[1934, 1833, 1933] 0.76696 -0.35765 0.73746 -0.35765 0.75221 -0.33210 0.0

[2035, 1934, 1935] 0.79646 -0.35765 0.76696 -0.35765 0.78171 -0.38320 0.0

[1935, 1834, 1934] 0.78171 -0.38320 0.75221 -0.38320 0.76696 -0.35765 -0.0

[2036, 1935, 1936] 0.81121 -0.38320 0.78171 -0.38320 0.79646 -0.40874 0.0

[1936, 1835, 1935] 0.79646 -0.40874 0.76696 -0.40874 0.78171 -0.38320 0.0

[2037, 1936, 1937] 0.82596 -0.40874 0.79646 -0.40874 0.81121 -0.43429 -0.0

[1937, 1836, 1936] 0.81121 -0.43429 0.78171 -0.43429 0.79646 -0.40874 0.0

[2038, 1937, 1938] 0.84071 -0.43429 0.81121 -0.43429 0.82596 -0.45984 -0.0

[1938, 1837, 1937] 0.82596 -0.45984 0.79646 -0.45984 0.81121 -0.43429 -0.0

[2039, 1938, 1939] 0.85546 -0.45984 0.82596 -0.45984 0.84071 -0.48538 -0.0

[1939, 1838, 1938] 0.84071 -0.48538 0.81121 -0.48538 0.82596 -0.45984 0.0

[2040, 1939, 1940] 0.87021 -0.48538 0.84071 -0.48538 0.85546 -0.51093 0.0

[1940, 1839, 1939] 0.85546 -0.51093 0.82596 -0.51093 0.84071 -0.48538 -0.0

[2041, 1940, 1941] 0.88496 -0.51093 0.85546 -0.51093 0.87021 -0.53648 -0.0

[1941, 1840, 1940] 0.87021 -0.53648 0.84071 -0.53648 0.85546 -0.51093 0.0

[2042, 1941, 1942] 0.89970 -0.53648 0.87021 -0.53648 0.88496 -0.56202 -0.0

[1942, 1841, 1941] 0.88496 -0.56202 0.85546 -0.56202 0.87021 -0.53648 -0.0

[2043, 1942, 1943] 0.91445 -0.56202 0.88496 -0.56202 0.89970 -0.58757 -0.0

[1943, 1842, 1942] 0.89970 -0.58757 0.87021 -0.58757 0.88496 -0.56202 0.0

[2044, 1943, 1944] 0.92920 -0.58757 0.89970 -0.58757 0.91445 -0.61312 -0.0

[1944, 1843, 1943] 0.91445 -0.61312 0.88496 -0.61312 0.89970 -0.58757 -0.0

[2045, 1944, 1945] 0.94395 -0.61312 0.91445 -0.61312 0.92920 -0.63866 -0.0

[1945, 1844, 1944] 0.92920 -0.63866 0.89970 -0.63866 0.91445 -0.61312 -0.0

[2046, 1945, 1946] 0.95870 -0.63866 0.92920 -0.63866 0.94395 -0.66421 0.0

[1946, 1845, 1945] 0.94395 -0.66421 0.91445 -0.66421 0.92920 -0.63866 0.0

[2047, 1946, 1947] 0.97345 -0.66421 0.94395 -0.66421 0.95870 -0.68975 -0.0

[1947, 1846, 1946] 0.95870 -0.68975 0.92920 -0.68975 0.94395 -0.66421 -0.0

[2048, 1947, 1948] 0.98820 -0.68975 0.95870 -0.68975 0.97345 -0.71530 0.0

[1948, 1847, 1947] 0.97345 -0.71530 0.94395 -0.71530 0.95870 -0.68975 -0.0

[2049, 1948, 1949] 1.00295 -0.71530 0.97345 -0.71530 0.98820 -0.74085 -0.0

[1949, 1848, 1948] 0.98820 -0.74085 0.95870 -0.74085 0.97345 -0.71530 -0.0

[2050, 1949, 1950] 1.01770 -0.74085 0.98820 -0.74085 1.00295 -0.76639 0.0

[1950, 1849, 1949] 1.00295 -0.76639 0.97345 -0.76639 0.98820 -0.74085 -0.0

[2051, 1950, 1951] 1.03245 -0.76639 1.00295 -0.76639 1.01770 -0.79194 -0.0

[1951, 1850, 1950] 1.01770 -0.79194 0.98820 -0.79194 1.00295 -0.76639 0.0

[2052, 1951, 1952] 1.04720 -0.79194 1.01770 -0.79194 1.03245 -0.81749 -0.0

[1952, 1851, 1951] 1.03245 -0.81749 1.00295 -0.81749 1.01770 -0.79194 0.0

[2053, 1952, 1953] 1.06195 -0.81749 1.03245 -0.81749 1.04720 -0.84303 0.0

[1953, 1852, 1952] 1.04720 -0.84303 1.01770 -0.84303 1.03245 -0.81749 0.0

